AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Bernd+Rieger,Method for determining the aberration coefficients of the aberration function of a particle-optical lens,2009,"['MJ van der Zande', ' C Kok', ' B Rieger']",US Patent,,2022-05-02
Bernd+Rieger,Method for determining the aberration coefficients of the aberration function of a particle-optical lens,2009,"['MJ van der Zande', ' C Kok', ' B Rieger']",US Patent,,2022-05-02
Bernd+Rieger,Method for determining the aberration coefficients of the aberration function of a particle-optical lens,2009,"['MJ van der Zande', ' C Kok', ' B Rieger']",US Patent,,2022-05-02
Bernd+Rieger,Method for determining the aberration coefficients of the aberration function of a particle-optical lens,2009,"['MJ van der Zande', ' C Kok', ' B Rieger']",US Patent,,2022-05-02
Bernd+Rieger,Method for determining the aberration coefficients of the aberration function of a particle-optical lens,2009,"['MJ van der Zande', ' C Kok', ' B Rieger']",US Patent,12,2022-05-02
Bernd+Rieger,DIPimage user manual,2002,"['CLL Hendriks', ' LJ van Vliet', ' B Rieger', ' M van Ginkel']",,11,2022-05-02
Bernd+Rieger,Simultaneous orientation and 3D localization microscopy with a Vortex point spread function,2021,"['CN Hulleman', ' RØ Thorsen', ' E Kim', ' C Dekker', ' S Stallinga', ' B Rieger']",Nature communications,9,2022-05-02
Bernd+Rieger,3D particle averaging and detection of macromolecular symmetry in localization microscopy,2021,"['H Heydarian', ' M Joosten', ' A Przybylski', ' F Schueder', ' R Jungmann', ' ...']",Nature communications,9,2022-05-02
Bernd+Rieger,Automatic correction of nonlinear damping effects in HAADF–STEM tomography for nanomaterials of discrete compositions,2018,"['Z Zhong', ' R Aveyard', ' B Rieger', ' S Bals', ' WJ Palenstijn', ' KJ Batenburg']",Ultramicroscopy,8,2022-05-02
Bernd+Rieger,Dynamics of Membrane Receptors: Single‐molecule Tracking of Quantum Dot Liganded Epidermal Growth Factor,2008,"['GM Hagen', ' KA Lidke', ' B Rieger', ' DS Lidke', ' W Caarls', ' DJ Arndt‐Jovin', ' ...']",Single Molecule Dynamics in Life Science,8,2022-05-02
Bernd+Rieger,Impact of optical aberrations on axial position determination by photometry,2018,"['RØ Thorsen', ' CN Hulleman', ' M Hammer', ' D Grünwald', ' S Stallinga', ' ...']",Nature methods,7,2022-05-02
Bernd+Rieger,Method for adjusting a stem equipped with an aberration corrector,2015,"['M Bischoff', ' B Rieger']",US Patent,,2022-05-02
Bernd+Rieger,Method for adjusting a stem equipped with an aberration corrector,2015,"['M Bischoff', ' B Rieger']",US Patent,,2022-05-02
Bernd+Rieger,Method for adjusting a stem equipped with an aberration corrector,2015,"['M Bischoff', ' B Rieger']",US Patent,7,2022-05-02
Bernd+Rieger,Superresolution with quantum dots: enhanced localization in fluorescence microscopy by exploitation of quantum dot blinking,2005,"['KA Lidke', ' B Rieger', ' TM Jovin', ' R Heintzmann']",,7,2022-05-02
Bernd+Rieger,Three dimensional particle averaging for structural imaging of macromolecular complexes by localization microscopy,2019,"['H Heydarian', ' A Przybylski', ' F Schueder', ' R Jungmann', ' B Van Werkhoven', ' ...']",bioRxiv,6,2022-05-02
Bernd+Rieger,Tilt series STEM simulation of a 25× 25× 25 nm semiconductor with characteristic X-ray emission,2016,"['R Aveyard', ' B Rieger']",Ultramicroscopy,6,2022-05-02
Bernd+Rieger,Method to determine image sharpness and resolution in Scanning Electron Microscopy images,2008,"['B Rieger', ' GN Veen']",EMC European Microscopy Congress September,6,2022-05-02
Bernd+Rieger,Curvature estimation of surfaces in 3D grey-value images,2002,"['B Rieger', ' FJ Timmermans', ' LJ van Vliet', ' PW Verbeek']",Object recognition supported by user interaction for service robots,6,2022-05-02
Bernd+Rieger,Estimation of curvature on surfaces in 3D grey-value images,2002,"['B Rieger', ' FJ Timmermans', ' LJ Van Vliet']",Proc ASCI,6,2022-05-02
Bernd+Rieger,Detecting structural heterogeneity in single-molecule localization microscopy data,2021,"['TAPM Huijben', ' H Heydarian', ' A Auer', ' F Schueder', ' R Jungmann', ' ...']",Nature Communications,5,2022-05-02
Bernd+Rieger,A new optical method for characterizing single molecule interactions based on dark field microscopy,2007,"['HRC Dietrich', ' BJ Vermolen', ' B Rieger', ' IT Young', ' Y Garini']",Ultrasensitive and Single-Molecule Detection Technologies II,5,2022-05-02
Bernd+Rieger,Fourier transform of a Gaussian,2004,"['LJ Van Vliet', ' B Rieger', ' PW Verbeek']",URL: http://www. ph. tn. tudelft. nl/~,5,2022-05-02
Bernd+Rieger,Estimation of curvature based shape properties of surfaces in 3D grey-value images,2003,"['B Rieger', ' LJ Vliet', ' PW Verbeek']",Scandinavian Conference on Image Analysis,5,2022-05-02
Bernd+Rieger,Sub-nanometer precision using Bayesian grouping of localizations,2019,"['M Fazel', ' MJ Wester', ' B Rieger', ' R Jungmann', ' KA Lidke']",bioRxiv,4,2022-05-02
Bernd+Rieger,Optimizing experimental parameters for the projection requirement in HAADF-STEM tomography,2017,"['R Aveyard', ' Z Zhong', ' KJ Batenburg', ' B Rieger']",Ultramicroscopy,4,2022-05-02
Bernd+Rieger,Modeling of Image Formation in Cryo-Electron Microscopy,2013,"['M Vulović', ' RBG Ravelli', ' LJ v Vliet', ' AJ Koster', ' O Öktem', ' H Rullgård', ' I Lazić', ' ...']",Ph. D. Thesis,4,2022-05-02
Bernd+Rieger,Single molecule detection of tuberculosis nucleic acid using dark field tethered particle motion,2010,"['S Brinkers', ' HRC Dietrich', ' S Stallinga', ' JJ Mes', ' IT Young', ' B Rieger']",IEEE International Symposium on Biomedical Imaging: From Nano to Macro …,4,2022-05-02
Bernd+Rieger,Quantum dots shed light on processes in living cells,2006,"['DJ Arndt-Jovin', ' DS Lidke', ' KA Lidke', ' B Rieger', ' TM Jovin']",doi,4,2022-05-02
Bernd+Rieger,High-speed multicolor structured illumination microscopy using a hexagonal single mode fiber array,2021,"['TA Hinsdale', ' S Stallinga', ' B Rieger']",Biomedical Optics Express,3,2022-05-02
Bernd+Rieger,Fluorescence Polarization Control for On–Off Switching of Single Molecules at Cryogenic Temperatures,2018,"['CN Hulleman', ' M Huisman', ' RJ Moerland', ' D Grünwald', ' S Stallinga', ' ...']",Small methods,3,2022-05-02
Bernd+Rieger,Method for determining distortions in a particle-optical apparatus,2014,"['B Rieger', ' M Van Der Stam']",US Patent,3,2022-05-02
Bernd+Rieger,Estimation of defocus and astigmatism in transmission electron microscopy,2010,"['M Vulović', ' PL Brandt', ' RBG Ravelli', ' AJ Koster', ' LJ van Vliet', ' B Rieger']",IEEE International Symposium on Biomedical Imaging: From Nano to Macro …,3,2022-05-02
Bernd+Rieger,A multichannel cross-modal fusion framework for electron tomography,2019,"['Y Guo', ' R Aveyard', ' B Rieger']",IEEE Transactions on Image Processing,2,2022-05-02
Bernd+Rieger,The Nuclear Pore Complex as seen by Dstorm,2012,"['A Löschberger', ' S van de Linde', ' MC Dabauvalle', ' B Rieger', ' M Heilemann', ' ...']",Biophysical Journal,2,2022-05-02
Bernd+Rieger,Estimation of Curvature of n-dimensional Space Curves in Grey-value Images,2001,"['B Rieger', ' LJ Van Vliet']",Annual Conference of the Advanced School for Computing and Imaging …,2,2022-05-02
Bernd+Rieger,Image fusion of x-ray and electron tomograms,2018,"['Y Guo', ' B Rieger']",IEEE International Conference on Image Processing (ICIP),1,2022-05-02
Bernd+Rieger,No-reference weighting factor selection for bimodal tomography,2018,"['Y Guo', ' B Rieger']",IEEE International Conference on Acoustics,1,2022-05-02
Bernd+Rieger,Continuous Orientation Representation for Arbitrary Dimensions–A Generalized Knutsson Mapping,2011,"['B Rieger', ' LJ Vliet', ' PW Verbeek']",Scandinavian Conference on Image Analysis,1,2022-05-02
Bernd+Rieger,Tracking erbB1 retrograde transport using quantum dot-labeled ligands,2005,"['DS Lidke', ' KA Lidke', ' B Rieger', ' TM Jovin', ' DJ Arndt-Jovin']",,1,2022-05-02
Thomas+Seemann,Bioinspired collagen/glycosaminoglycan-based cellular microenvironments for tuning osteoclastogenesis,2015,"['S Rother', ' J Salbach']",Hirsch,40.0,2022-05-02
Thomas+Seemann,"Functionalized, biocompatible coating for superparamagnetic nanoparticles by controlled polymerization of a thioglycosidic monomer",2011,"['K Babiuch', ' R Wyrwa', ' K Wagner', ' T Seemann…']", …,62.0,2022-05-02
Thomas+Seemann,Fabrication and plasma surface activation of aligned electrospun PLGA fiber fleeces with improved adhesion and infiltration of amniotic epithelial stem cells …,2020,"['M El Khatib', ' A Mauro', ' R Wyrwa', ' M Di Mattia', ' M Turriani…']", Molecules,6.0,2022-05-02
Thomas+Seemann,New Perspectives on Employee Motivation: Balancing the Big Four.,2015,"['M Seemann', ' T Seemann']", International Journal of …,13.0,2022-05-02
Thomas+Seemann,Comparable Studies on Nanoscale Antibacterial Polymer Coatings Based on Different Coating Procedures,2022,"['T Laube', ' J Weisser', ' S Sachse', ' T Seemann', ' R Wyrwa…']", Nanomaterials,,2022-05-02
Thomas+Seemann,Capturing Public Knowledge to Forecast Future Events,2008,"['T Seemann', ' H Hungenberg']", Computer and Information Science,6.0,2022-05-02
Thomas+Seemann,The Effect of Stock Endowments on the Liquidity of Prediciton Markets,1188,['T Seemann'], Available at SSRN,4.0,2022-05-02
Thomas+Seemann,Influences on the trust in prediction markets,2009,"['T Seemann', ' A Enders', ' H Hungenberg']", The Journal of Prediction Markets,3.0,2022-05-02
Thomas+Seemann,"Synthesis, Characterization, and Preliminary Investigation of Cell Interaction of Magnetic Nanoparticles with Catechol‐Containing Shells",2010,"['K Wagner', ' T Seemann', ' R Wyrwa…']", AIP Conference …,1.0,2022-05-02
Thomas+Seemann,INSIGHTS,,"['T Seemann', ' M Nusser ']",,,2022-05-02
Andreas+Schilling,Superconductivity above 130 k in the hg–ba–ca–cu–o system,1993,"['A Schilling', ' M Cantoni', ' JD Guo', ' HR Ott']",Nature,2287,2022-05-02
Andreas+Schilling,Calorimetric measurement of the latent heat of vortex-lattice melting in untwinned YBa2Cu3O7–δ,1996,"['A Schilling', ' RA Fisher', ' NE Phillips', ' U Welp', ' D Dasgupta', ' WK Kwok', ' ...']",Nature,496,2022-05-02
Andreas+Schilling,,1997,"['A Schilling', ' RA Fisher', ' NE Phillips', ' U Welp', ' WK Kwok', ' GW Crabtree']",Physical review letters,234,2022-05-02
Andreas+Schilling,,1993,"['A Schilling', ' R Jin', ' JD Guo', ' HR Ott']",Physical review letters,231,2022-05-02
Andreas+Schilling,Cognitive function over the treatment course of depression in middle-aged patients: correlation with brain MRI signal hyperintensities,2005,"['P Neu', ' M Bajbouj', ' A Schilling', ' F Godemann', ' RM Berman', ' P Schlattmann']",Journal of psychiatric research,187,2022-05-02
Andreas+Schilling,Optical and transport properties of ultrathin NbN films and nanostructures,2009,"['A Semenov', ' B Günther', ' U Böttger', ' HW Hübers', ' H Bartolf', ' A Engel', ' ...']",Physical Review B,185,2022-05-02
Andreas+Schilling,3D modeling of indoor environments by a mobile robot with a laser scanner and panoramic camera,2004,"['P Biber', ' H Andreasson', ' T Duckett', ' A Schilling']",IEEE/RSJ International Conference on Intelligent Robots and Systems …,185,2022-05-02
Andreas+Schilling,Current-assisted thermally activated flux liberation in ultrathin nanopatterned NbN superconducting meander structures,2010,"['H Bartolf', ' A Engel', ' A Schilling', ' K Il’in', ' M Siegel', ' HW Hübers', ' A Semenov']",Physical Review B,168,2022-05-02
Andreas+Schilling,Efficient reconstruction of nonrigid shape and motion from real-time 3d scanner data,2009,"['M Wand', ' B Adams', ' M Ovsjanikov', ' A Berner', ' M Bokeloh', ' P Jenke', ' ...']",ACM Transactions on Graphics (TOG),162,2022-05-02
Andreas+Schilling,Symmetry detection using feature lines,2009,"['M Bokeloh', ' A Berner', ' M Wand', ' HP Seidel', ' A Schilling']",Computer Graphics Forum,159,2022-05-02
Andreas+Schilling,Magnetic switching of ferroelectric domains at room temperature in multiferroic PZTFT,2013,"['DM Evans', ' A Schilling', ' A Kumar', ' D Sanchez', ' N Ortega', ' M Arredondo', ' ...']",Nature communications,158,2022-05-02
Andreas+Schilling,Isometric registration of ambiguous and partial data,2009,"['A Tevs', ' M Bokeloh', ' M Wand', ' A Schilling', ' HP Seidel']",IEEE Conference on Computer Vision and Pattern Recognition,139,2022-05-02
Andreas+Schilling,Texram: A smart memory for texturing,1996,"['A Schilling', ' G Knittel', ' W Strasser']",IEEE Computer Graphics and Applications,139,2022-05-02
Andreas+Schilling,An unusual phase transition to a second liquid vortex phase in the superconductor YBa2Cu3O7,2001,"['F Bouquet', ' C Marcenat', ' E Steep', ' R Calemczuk', ' WK Kwok', ' U Welp', ' ...']",Nature,138,2022-05-02
Andreas+Schilling,Creating cinematic wide gamut HDR-video for the evaluation of tone mapping operators and HDR-displays,2014,"['J Froehlich', ' S Grandinetti', ' B Eberhardt', ' S Walter', ' A Schilling', ' H Brendel']",Digital photography X,136,2022-05-02
Andreas+Schilling,Synthesis of a new alkali metal–organic solvent intercalated iron selenide superconductor with Tc≈ 45 K,2012,"['A Krzton-Maziopa', ' EV Pomjakushina', ' VY Pomjakushin', ' F Von Rohr', ' ...']",Journal of Physics: Condensed Matter,135,2022-05-02
Andreas+Schilling,Magnetization and resistivity study on the 130 K superconductor in the Hg Ba Ca Cu O system,1993,"['A Schilling', ' O Jeandupeux', ' JD Guo', ' HR Ott']",Physica C: Superconductivity,135,2022-05-02
Andreas+Schilling,Reconstruction of deforming geometry from time-varying point clouds,2007,"['M Wand', ' P Jenke', ' Q Huang', ' M Bokeloh', ' L Guibas', ' A Schilling']",Symposium on Geometry processing,134,2022-05-02
Andreas+Schilling,Bayesian point cloud reconstruction,2006,"['P Jenke', ' M Wand', ' M Bokeloh', ' A Schilling', ' W Straßer']",Computer Graphics Forum,123,2022-05-02
Andreas+Schilling,Low-temperature magnetism in icosahedral Al 70 Mn 9 Pd 21,1993,"['MA Chernikov', ' A Bernasconi', ' C Beeli', ' A Schilling', ' HR Ott']",Physical Review B,123,2022-05-02
Andreas+Schilling,First-Order Vortex-Lattice Melting Transition in YBa 2 Cu 3 O 7− δ near the Critical Temperature Detected by Magnetic Torque,1998,"['M Willemin', ' A Schilling', ' H Keller', ' C Rossel', ' J Hofer', ' U Welp', ' WK Kwok', ' ...']",Physical review letters,118,2022-05-02
Andreas+Schilling,A new simple and efficient antialiasing with subpixel masks,1991,['A Schilling'],Proceedings of the annual conference on Computer graphics and …,115,2022-05-02
Andreas+Schilling,Morphological control of polar orientation in single-crystal ferroelectric nanowires,2007,"['A Schilling', ' RM Bowman', ' G Catalan', ' JF Scott', ' JM Gregg']",Nano letters,112,2022-05-02
Andreas+Schilling,Tantalum nitride superconducting single-photon detectors with low cut-off energy,2012,"['A Engel', ' A Aeschbacher', ' K Inderbitzin', ' A Schilling', ' K Il’in', ' M Hofherr', ' ...']",Applied Physics Letters,106,2022-05-02
Andreas+Schilling,Characterisation of superconducting Hg-Ba-Ca-Cu-oxides: Structural and physical aspects,1993,"['M Cantoni', ' A Schilling', ' HU Nissen', ' HR Ott']",Physica C: Superconductivity,101,2022-05-02
Andreas+Schilling,"Monodisperse colloidal gallium nanoparticles: synthesis, low temperature crystallization, surface plasmon resonance and Li-ion storage",2014,"['M Yarema', ' M Wörle', ' MD Rossell', ' R Erni', ' R Caputo', ' L Protesescu', ' ...']",Journal of the American Chemical Society,100,2022-05-02
Andreas+Schilling,Reconstruction and simplification of surfaces from contours,2000,"['R Klein', ' A Schilling', ' W Straßer']",Graphical models,95,2022-05-02
Andreas+Schilling,Bubble nucleation and pressure generation during laser cleaning of surfaces,1997,"['O Yavaṣ', ' A Schilling', ' J Bischof', ' J Boneberg', ' P Leiderer']",Applied Physics/A,95,2022-05-02
Andreas+Schilling,Processing and interactive editing of huge point clouds from 3D scanners,2008,"['M Wand', ' A Berner', ' M Bokeloh', ' P Jenke', ' A Fleck', ' M Hoffmann', ' B Maier', ' ...']",Computers & Graphics,92,2022-05-02
Andreas+Schilling,Hardware for superior texture performance,1996,"['G Knittel', ' A Schilling', ' A Kugler', ' W Straßer']",Computers & Graphics,84,2022-05-02
Andreas+Schilling,A graph-based approach to symmetry detection.,2008,"['A Berner', ' M Bokeloh', ' M Wand', ' A Schilling', ' HP Seidel']",VG/PBG@ SIGGRAPH,81,2022-05-02
Andreas+Schilling,Numerical analysis of detection-mechanism models of superconducting nanowire single-photon detector,2013,"['A Engel', ' A Schilling']",Journal of Applied Physics,78,2022-05-02
Andreas+Schilling,Integrating 3D time-of-flight camera data and high resolution images for 3DTV applications,2007,"['B Huhle', ' S Fleck', ' A Schilling']",Conference,75,2022-05-02
Andreas+Schilling,Interactive Editing of Large Point Clouds.,2007,"['M Wand', ' A Berner', ' M Bokeloh', ' A Fleck', ' M Hoffmann', ' P Jenke', ' B Maier', ' ...']",PBG@ Eurographics,72,2022-05-02
Andreas+Schilling,"Detection mechanism in SNSPD: numerical results of a conceptually simple, yet powerful detection model",2014,"['A Engel', ' J Lonsky', ' X Zhang', ' A Schilling']",IEEE Transactions on Applied Superconductivity,70,2022-05-02
Andreas+Schilling,Cerebrovascular reactivity in major depression: a pilot study,2004,"['P Neu', ' P Schlattmann', ' A Schilling', ' A Hartmann']",Psychosomatic medicine,70,2022-05-02
Andreas+Schilling,Wireless node localization based on RSSI using a rotating antenna on a mobile robot,2009,"['J Graefenstein', ' A Albert', ' P Biber', ' A Schilling']",Workshop on Positioning,69,2022-05-02
Andreas+Schilling,Pressure dependence of the superconducting critical temperature of HgBa 2 Ca 2 Cu 3 O 8+ y and HgBa 2 Ca 3 Cu 4 O 1 0+ y up to 30 GPa,1996,"['DT Jover', ' RJ Wijngaarden', ' H Wilhelm', ' R Griessen', ' SM Loureiro', ' ...']",Physical Review B,69,2022-05-02
Andreas+Schilling,Measurement of the irreversibility boundary of superconducting YBa 2 Cu 3 O 7 single crystals,1992,"['A Schilling', ' HR Ott', ' T Wolf']",Physical Review B,64,2022-05-02
Andreas+Schilling,System and method for mapping textures onto surfaces of computer-generated objects,2001,"['A Schilling', ' G Knittel']",US Patent,63,2022-05-02
Andreas+Schilling,,2016,"['X Zhang', ' A Engel', ' Q Wang', ' A Schilling', ' A Semenov', ' M Sidorova', ' ...']",Physical Review B,62,2022-05-02
Andreas+Schilling,Position-dependent local detection efficiency in a nanowire superconducting single-photon detector,2015,"['JJ Renema', ' Q Wang', ' R Gaudio', ' I Komen', ' K Op’t Hoog', ' D Sahin', ' ...']",Nano letters,62,2022-05-02
Andreas+Schilling,High-accuracy differential thermal analysis: A tool for calorimetric investigations on small high-temperature-superconductor specimens,1995,"['A Schilling', ' O Jeandupeux']",Physical Review B,57,2022-05-02
Andreas+Schilling,JD Guo and HR Ott,1993,"['A Schilling', ' M Cantoni']",Nature,57,2022-05-02
Andreas+Schilling,Using Time-of-Flight Range Data for Occlusion Handling in Augmented Reality.,2007,"['J Fischer', ' B Huhle', ' A Schilling']",IPT/EGVE,56,2022-05-02
Andreas+Schilling,EXACT: Algorithm and hardware architecture for an improved A-buffer,1993,"['A Schilling', ' W Straßer']",Proceedings of the annual conference on Computer graphics and …,55,2022-05-02
Andreas+Schilling,Shape-induced phase transition of domain patterns in ferroelectric platelets,2011,"['A Schilling', ' S Prosandeev', ' RGP McQuaid', ' L Bellaiche', ' JF Scott', ' JM Gregg']",Physical Review B,54,2022-05-02
Andreas+Schilling,Automatic labeling of anatomical structures in MR fastview images using a statistical atlas,2008,"['M Fenchel', ' S Thesen', ' A Schilling']",International Conference on Medical Image Computing and Computer-Assisted …,54,2022-05-02
Andreas+Schilling,"Cobalt complexes of tetradentate, bipyridine-based macrocycles: their structures, properties and photocatalytic proton reduction",2016,"['E Joliat', ' S Schnidrig', ' B Probst', ' C Bachmann', ' B Spingler', ' KK Baldridge', ' ...']",Dalton Transactions,53,2022-05-02
Andreas+Schilling,Ultra-thin NbN films on Si: crystalline and superconducting properties,2008,"['K Ilin', ' R Schneider', ' D Gerthsen', ' A Engel', ' H Bartolf', ' A Schilling', ' ...']",Journal of Physics: Conference Series,52,2022-05-02
Andreas+Schilling,Towards real-time photorealistic rendering: challenges and solutions,1997,['A Schilling'],Proceedings of the ACM SIGGRAPH/EUROGRAPHICS workshop on Graphics hardware,48,2022-05-02
Andreas+Schilling,Absolute pressure measurements on a nanosecond time scale using surface plasmons,1996,"['A Schilling', ' O Yavaş', ' J Bischof', ' J Boneberg', ' P Leiderer']",Applied physics letters,48,2022-05-02
Andreas+Schilling,Dependence of count rate on magnetic field in superconducting thin-film TaN single-photon detectors,2012,"['A Engel', ' A Schilling', "" K Il'in"", ' M Siegel']",Physical Review B,47,2022-05-02
Andreas+Schilling,Observation of vortex fluctuations in the cuprate superconductor Bi 2 Sr 2 CaCu 2 O 8,1993,"['DA Brawner', ' A Schilling', ' HR Ott', ' RJ Haug', ' K Ploog', ' K Von Klitzing']",Physical review letters,45,2022-05-02
Andreas+Schilling,Temperature-dependence of detection efficiency in NbN and TaN SNSPD,2013,"['A Engel', ' K Inderbitzin', ' A Schilling', ' R Lusche', ' A Semenov', ' HW Hübers', ' ...']",IEEE transactions on applied superconductivity,44,2022-05-02
Andreas+Schilling,Measurement of the London penetration depth on YBa2Cu4O8 and YBa2Cu3O7 polycrystals,1990,"['A Schilling', ' F Hulliger', ' HR Ott']",Physica C: Superconductivity,43,2022-05-02
Andreas+Schilling,,2014,"['J Schiemer', ' MA Carpenter', ' DM Evans', ' JM Gregg', ' A Schilling', ' ...']",Advanced functional materials,41,2022-05-02
Andreas+Schilling,Comparative study of AC susceptibility and resistivity of a superconducting YBa2Cu3O7 single crystal in a magnetic field,1992,"['S Samarappuli', ' A Schilling', ' MA Chernikov', ' HR Ott', ' T Wolf']",Physica C: Superconductivity,41,2022-05-02
Andreas+Schilling,Magnetism and anomalous transport in the Weyl semimetal PrAlGe: possible route to axial gauge fields,2020,"['D Destraz', ' L Das', ' SS Tsirkin', ' Y Xu', ' T Neupert', ' J Chang', ' A Schilling', ' ...']",npj Quantum Materials,39,2022-05-02
Andreas+Schilling,Evidence for line nodes in the energy gap for (L a 1.85 Sr 0.15) C u O 4 from low-temperature specific-heat measurements,2000,"['RA Fisher', ' NE Phillips', ' A Schilling', ' B Buffeteau', ' R Calemczuk', ' ...']",Physical Review B,39,2022-05-02
Andreas+Schilling,,1996,"['O Jeandupeux', ' A Schilling', ' HR Ott', ' A Van Otterlo']",Physical Review B,39,2022-05-02
Andreas+Schilling,The influence of the oxygen concentration on Tc of TlBa2Ca2Cu3Ox,1989,"['A Schilling', ' HR Ott', ' F Hulliger']",Physica C: Superconductivity,39,2022-05-02
Andreas+Schilling,,2014,"['PK Biswas', ' Z Salman', ' T Neupert', ' E Morenzoni', ' E Pomjakushina', ' ...']",Physical Review B,38,2022-05-02
Andreas+Schilling,An ultra-fast superconducting Nb nanowire single-photon detector for soft x-rays,2012,"['K Inderbitzin', ' A Engel', ' A Schilling', "" K Il'in"", ' M Siegel']",Applied Physics Letters,37,2022-05-02
Andreas+Schilling,The dabr-a multitouch system for intuitive 3d scene navigation,2009,"['J Edelmann', ' A Schilling', ' S Fleck']",Conference: The True Vision-Capture,36,2022-05-02
Andreas+Schilling,"In-plane London penetration depths near the critical temperature of Tl2Ba2Ca n− 1Cu n O2n+ 4 and (Bi, Pb) 2Sr2Ca n− 1 Cu n O2n+ 4 (n= 2, 3)",1991,"['A Schilling', ' F Hulliger', ' HR Ott']",Zeitschrift für Physik B Condensed Matter,36,2022-05-02
Andreas+Schilling,Illumination dependent refinement of multiresolution meshes,1998,"['R Klein', ' A Schilling', ' W Straßer']",Proceedings. Computer Graphics International (Cat. No.,35,2022-05-02
Andreas+Schilling,,2013,"['S Muff', ' F Von Rohr', ' G Landolt', ' B Slomski', ' A Schilling', ' RJ Cava', ' ...']",Physical Review B,33,2022-05-02
Andreas+Schilling,Temperature dependence of the magnetization of a Bi 2 Sr 2 CaCu 2 O 8+ δ single crystal close to T c,1994,"['R Jin', ' A Schilling', ' HR Ott']",Physical Review B,32,2022-05-02
Andreas+Schilling,,2012,"['S Weyeneth', ' M Bendele', ' F Von Rohr', ' P Dluzewski', ' R Puzniak', ' ...']",Physical Review B,30,2022-05-02
Andreas+Schilling,Ultra-thin TaN films for superconducting nanowire single-photon detectors,2012,"['K Il’in', ' M Hofherr', ' D Rall', ' M Siegel', ' A Semenov', ' A Engel', ' K Inderbitzin', ' ...']",Journal of Low Temperature Physics,30,2022-05-02
Andreas+Schilling,LS-ELAS: Line segment based efficient large scale stereo matching,2017,"['RA Jellal', ' M Lange', ' B Wassermann', ' A Schilling', ' A Zell']",IEEE International Conference on Robotics and Automation (ICRA),29,2022-05-02
Andreas+Schilling,"Influence of thickness, width and temperature on critical current density of Nb thin film structures",2010,"['K Il’in', ' D Rall', ' M Siegel', ' A Engel', ' A Schilling', ' A Semenov', ' HW Huebers']",Physica C: Superconductivity,29,2022-05-02
Andreas+Schilling,Superconductivity in rubidium-substituted Ba 1− x Rb x Ti 2 Sb 2 O,2014,"['F von Rohr', ' R Nesper', ' A Schilling']",Physical Review B,28,2022-05-02
Andreas+Schilling,U (1) symmetry breaking and violated axial symmetry in TlCuCl 3 and other insulating spin systems,2009,"['R Dell’Amore', ' A Schilling', ' K Krämer']",Physical Review B,28,2022-05-02
Andreas+Schilling,,2014,"['DM Evans', ' A Schilling', ' A Kumar', ' D Sanchez', ' N Ortega', ' RS Katiyar', ' ...']",Philosophical Transactions of the Royal Society A: Mathematical,26,2022-05-02
Andreas+Schilling,Anisotropy of magnetization discontinuity at vortex-lattice melting in untwinned YBa 2 Cu 3 O 7− δ,2000,"['A Schilling', ' M Willemin', ' C Rossel', ' H Keller', ' RA Fisher', ' NE Phillips', ' ...']",Physical Review B,25,2022-05-02
Andreas+Schilling,Laser cleaning of silicon surfaces,1998,"['P Leiderer', ' J Boneberg', ' M Mosbacher', ' A Schilling', ' O Yavas']",Laser Applications in Microelectronic and Optoelectronic Manufacturing III …,25,2022-05-02
Andreas+Schilling,Low-temperature properties of CePd2In,1995,"['AD Bianchi', ' E Felder', ' A Schilling', ' MA Chernikov', ' F Hulliger', ' HR Ott']",Zeitschrift für Physik B Condensed Matter,25,2022-05-02
Andreas+Schilling,Conventional superconductivity and charge-density-wave ordering in Ba 1− x Na x Ti 2 Sb 2 O,2013,"['F von Rohr', ' A Schilling', ' R Nesper', ' C Baines', ' M Bendele']",Physical Review B,24,2022-05-02
Andreas+Schilling,Current-induced critical state in NbN thin-film structures,2008,"['K Il’in', ' M Siegel', ' A Engel', ' H Bartolf', ' A Schilling', ' A Semenov', ' HW Hübers']",Journal of Low Temperature Physics,24,2022-05-02
Andreas+Schilling,System and method for mapping textures onto surfaces of computer-generated objects,2005,"['A Schilling', ' G Knittel']",US Patent,24,2022-05-02
Andreas+Schilling,Vortex-lattice melting in untwinned YBa 2 Cu 3 O 7− δ for H⊥ c,2002,"['A Schilling', ' U Welp', ' WK Kwok', ' GW Crabtree']",Physical Review B,24,2022-05-02
Andreas+Schilling,Mesh mutation in programmable graphics hardware,2003,"['LJ Shiue', ' V Goel', ' J Peters']",Proceedings of the ACM SIGGRAPH/EUROGRAPHICS conference on Graphics hardware …,23,2022-05-02
Andreas+Schilling,Medical image acquisition apparatus and operating method therefor,2014,"['M Fenchel', ' A Schilling', ' S Thesen']",US Patent,22,2022-05-02
Andreas+Schilling,Die Religiösen und Kirchlichen Zustände Der Ehemaligen Reichsstadt Biberach Unmittelbar Vor Einführung Der Reformation. Geschildert Von Einem Zeitgenossen. Herausgegeben Von A …,1887,"['BIBERACH.', ' A SCHILLING', ' T WEISSHAUPT']",,22,2022-05-02
Andreas+Schilling,Soft X-ray single-photon detection with superconducting tantalum nitride and niobium nanowires,2012,"['K Inderbitzin', ' A Engel', ' A Schilling']",IEEE transactions on applied superconductivity,21,2022-05-02
